100, 200, 300, 400, 500, 600
728.0, 713.0, 697.0, 151.0, 98.0, 0.0
0.0, 0.0, 0.0, 2.0, 486.0, 546.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 15.0, 31.0, 575.0, 144.0, 182.0
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 3, 3, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 3
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 3, 3, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 3, 3, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 3, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 3, 3, 3, 3, 3
0, 0, 3, 3, 3, 3
0, 3, 3, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 1
0, 0, 0, 3, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 3, 1, 1, 1
0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 3
0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 0, 3, 1
0, 0, 0, 0, 3, 3
0, 3, 3, 3, 3, 3
0, 0, 0, 0, 3, 1
0, 3, 3, 3, 3, 3
0, 3, 3, 3, 3, 3
0, 3, 3, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 1
