100, 200, 300, 400, 500, 600, 700, 800, 900
166.0, 163.0, 160.0, 133.0, 133.0, 67.0, 48.0, 8.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 24.0, 24.0
0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0
0.0, 3.0, 6.0, 32.0, 32.0, 98.0, 109.0, 131.0, 139.0
0, 0, 0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3, 1, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3, 1, 1
0, 0, 0, 0, 0, 3, 3, 1, 1
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 3, 3, 3, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 3, 3, 3, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3, 1, 1
0, 0, 0, 0, 0, 3, 3, 1, 1
0, 0, 0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3, 3, 3
