100, 200, 300, 400, 500, 600, 700
545.0, 539.0, 538.0, 308.0, 302.0, 63.0, 0.0
0.0, 0.0, 3.0, 6.0, 68.0, 74.0, 138.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 6.0, 4.0, 231.0, 175.0, 408.0, 407.0
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1, 1
0, 3, 1, 1, 1, 1, 1
0, 3, 3, 1, 1, 1, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 3, 1, 1, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 3, 1
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 3, 3, 3
