100, 200, 300, 400, 500, 600, 700, 800, 900
151.0, 142.0, 137.0, 91.0, 69.0, 48.0, 38.0, 7.0, 0.0
0.0, 0.0, 0.0, 0.0, 12.0, 26.0, 40.0, 50.0, 55.0
0.0, 0.0, 0.0, 0.0, 0.0, 39.0, 50.0, 50.0, 50.0
0.0, 9.0, 14.0, 60.0, 70.0, 38.0, 23.0, 44.0, 46.0
0, 0, 0, 0, 0, 3, 2, 2, 2
0, 0, 0, 3, 3, 2, 2, 2, 2
0, 0, 0, 0, 0, 0, 3, 1, 1
0, 0, 0, 0, 3, 2, 2, 2, 2
0, 0, 0, 0, 0, 3, 2, 2, 2
0, 0, 0, 3, 3, 2, 2, 2, 2
0, 0, 0, 3, 3, 2, 2, 2, 2
0, 0, 0, 0, 0, 3, 2, 2, 2
0, 0, 0, 0, 0, 3, 2, 2, 2
0, 0, 0, 0, 3, 2, 2, 2, 2
0, 0, 0, 3, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 3, 1, 1
0, 0, 0, 3, 1, 1, 1, 1, 1
0, 0, 0, 3, 3, 2, 2, 2, 2
0, 0, 0, 0, 0, 0, 0, 0, 3
0, 0, 0, 3, 3, 2, 2, 2, 2
0, 0, 0, 3, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 3, 2, 2, 2
0, 3, 3, 3, 3, 3, 3, 3, 3
0, 0, 0, 3, 3, 1, 1, 1, 1
0, 0, 0, 3, 1, 1, 1, 1, 1
0, 3, 3, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 3, 2, 2, 2, 2
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 3, 1, 1, 1, 1
0, 0, 0, 3, 3, 1, 1, 1, 1
0, 0, 0, 0, 3, 2, 2, 2, 2
0, 0, 0, 0, 3, 2, 2, 2, 2
0, 0, 0, 0, 0, 0, 0, 0, 3
0, 0, 0, 0, 0, 0, 0, 3, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 3, 3, 3, 3
0, 0, 0, 3, 1, 1, 1, 1, 1
0, 0, 0, 3, 3, 2, 2, 2, 2
0, 0, 0, 0, 3, 2, 2, 2, 2
0, 0, 0, 0, 0, 3, 2, 2, 2
0, 0, 0, 3, 3, 1, 1, 1, 1
0, 0, 0, 0, 3, 2, 2, 2, 2
0, 0, 0, 3, 3, 2, 2, 2, 2
0, 0, 0, 0, 0, 3, 2, 2, 2
0, 0, 0, 0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 3, 1, 1
0, 0, 0, 3, 3, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 3, 1, 1
0, 0, 0, 0, 0, 3, 1, 1, 1
0, 0, 0, 0, 0, 3, 2, 2, 2
0, 3, 3, 3, 3, 2, 2, 2, 2
0, 0, 0, 3, 3, 1, 1, 1, 1
0, 0, 0, 0, 3, 2, 2, 2, 2
0, 0, 0, 3, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 3, 3, 3, 3, 2, 2, 2, 2
0, 0, 3, 3, 3, 3, 3, 3, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 3, 3, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 0, 3, 1, 1, 1, 1
0, 0, 0, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 3, 1, 1, 1, 1
0, 0, 0, 3, 3, 3, 1, 1, 1
0, 0, 0, 0, 0, 3, 1, 1, 1
0, 0, 0, 3, 3, 3, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 3, 3
0, 0, 0, 3, 1, 1, 1, 1, 1
0, 0, 0, 3, 3, 2, 2, 2, 2
0, 0, 0, 3, 1, 1, 1, 1, 1
